verse_uid,text,source,target,pragmatic,source_lbl,target_lbl,prag_lbl
2_86,ٱشْتَرَوُا۟ ٱلْحَيَوٰةَ ٱلدُّنْيَا بِٱلْءَاخِرَةِ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
2_88,قُلُوبُنَا غُلْفٌ,CLOTHING_AND_ADORNMENT,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,4,5,3
2_90,بِئْسَمَا ٱشْتَرَوْا۟ بِهِۦٓ أَنفُسَهُمْ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
2_93,وَأُشْرِبُوا فِي قُلُوبِهِمُ الْعِجْلَ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
2_97,نَزَّلَهُۥ عَلَىٰ قَلْبِكَ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Affirmation & Establishment,2,3,0
2_101,نَبَذَ فَرِيقٌ ... كِتَابَ اللَّهِ وَرَاءَ ظُهُورِهِمْ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,21,1,3
2_102,ٱشْتَرَىٰهُ ... شَرَوْا۟,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
2_108,فَقَدْ ضَلَّ سَوَآءَ ٱلسَّبِيلِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Warning & Intimidation,20,4,7
2_112,أَسْلَمَ وَجْهَهُۥ لِلَّهِ,COMMERCE_AND_EXCHANGE,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,5,5,2
2_124,لَا يَنَالُ عَهْدِى ٱلظَّٰلِمِينَ,FAMILY_AND_SOCIETY,REVELATION_AND_GUIDANCE,Clarification & Imagery,7,4,2
2_130,سَفِهَ نَفْسَهُۥ,PSYCHOLOGY_AND_EMOTION,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,17,1,3
2_132,فَلَا تَمُوتُنَّ إِلَّا وَأَنتُم مُّسْلِمُونَ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Incentive & Attraction,2,1,6
2_133,إِذْ حَضَرَ يَعْقُوبَ الْمَوْتُ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Clarification & Imagery,7,2,2
2_138,صِبْغَةَ ٱللَّهِ,CLOTHING_AND_ADORNMENT,REVELATION_AND_GUIDANCE,Clarification & Imagery,4,4,2
2_143,يَنقَلِبُ عَلَىٰ عَقِبَيْهِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
2_145,وَلَئِنِ ٱتَّبَعْتَ أَهْوَآءَهُم,FAMILY_AND_SOCIETY,DEEDS_AND_BEHAVIOR,Clarification & Imagery,7,1,2
2_164,فَأَحْيَا بِهِ ٱلْأَرْضَ بَعْدَ مَوْتِهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Clarification & Imagery,2,0,2
2_166,وَتَقَطَّعَتْ بِهِمُ ٱلْأَسْبَابُ,TOOLS_AND_ARTIFACTS,ESCHATOLOGY,Condemnation & Criticism,19,2,3
2_167,يُرِيهِمُ ٱللَّهُ أَعْمَٰلَهُمْ حَسَرَٰتٍ عَلَيْهِمْ,PSYCHOLOGY_AND_EMOTION,DEEDS_AND_BEHAVIOR,Warning & Intimidation,17,1,7
2_168,وَلَا تَتَّبِعُوا۟ خُطُوَٰتِ ٱلشَّيْطَٰنِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
2_171,وَمَثَلُ الَّذِينَ كَفَرُوا كَمَثَلِ الَّذِي يَنْعِقُ بِمَا لَا يَسْمَعُ إِلَّا دُعَاءً وَنِدَاءً,SOUND_AND_VOICE,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,18,3,3
2_174,مَا يَأْكُلُونَ فِى بُطُونِهِمْ إِلَّا ٱلنَّارَ,FIRE_AND_HEAT,WORLDLY_LIFE,Warning & Intimidation,8,7,7
2_175,أُو۟لَٰٓئِكَ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلضَّلَٰلَةَ بِٱلْهُدَىٰ وَٱلْعَذَابَ بِٱلْمَغْفِرَةِ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
2_176,لَفِى شِقَاقٍۭ بَعِيدٍ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Warning & Intimidation,20,1,7
2_178,فَمَنْ عُفِىَ لَهُۥ مِنْ أَخِيهِ شَىْءٌ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Incentive & Attraction,7,3,6
2_179,وَلَكُمْ فِى ٱلْقِصَاصِ حَيَوٰةٌ,BODY_AND_PHYSIOLOGY,WORLDLY_LIFE,Argumentation & Persuasion,2,7,1
2_187,يَتَبَيَّنَ لَكُمُ ٱلْخَيْطُ ٱلْأَبْيَضُ مِنَ ٱلْخَيْطِ ٱلْأَسْوَدِ مِنَ ٱلْفَجْرِ,TOOLS_AND_ARTIFACTS,COSMOLOGY_AND_NATURE,Clarification & Imagery,19,0,2
2_188,وَلَا تَأْكُلُوٓا۟ أَمْوَٰلَكُم,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
2_195,وَلَا تُلْقُوا۟ بِأَيْدِيكُمْ إِلَى ٱلتَّهْلُكَةِ,FIRE_AND_HEAT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,8,1,7
2_206,أَخَذَتْهُ ٱلْعِزَّةُ بِٱلْإِثْمِ,WAR_AND_CONFLICT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,21,5,2
2_207,يَشْرِى نَفْسَهُ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Clarification & Imagery,5,1,2
2_208,خُطُوَاتِ ٱلشَّيْطَٰنِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
2_209,فَإِن زَلَلْتُم,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
2_211,وَمَن يُبَدِّلْ نِعْمَةَ ٱللَّهِ مِنۢ بَعْدِ مَا جَآءَتْهُ,FAMILY_AND_SOCIETY,REVELATION_AND_GUIDANCE,Clarification & Imagery,7,4,2
2_214,وَزُلْزِلُوا۟,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,3,5,7
2_221,يَدْعُونَ إِلَى ٱلنَّارِ,SOUND_AND_VOICE,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,18,3,3
2_224,وَلَا تَجْعَلُوا۟ ٱللَّهَ عُرْضَةً لِّأَيْمَٰنِكُمْ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
2_225,كَسَبَتْ قُلُوبُكُمْ,COMMERCE_AND_EXCHANGE,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,5,5,2
2_231,فَبَلَغْنَ أَجَلَهُنَّ,TRAVEL_AND_PATH,WORLDLY_LIFE,Clarification & Imagery,20,7,2
2_235,وَلَا تَعْزِمُوا عُقْدَةَ النِّكَاحِ,TOOLS_AND_ARTIFACTS,WORLDLY_LIFE,Clarification & Imagery,19,7,2
2_237,عُقْدَةُ ٱلنِّكَاحِ,TOOLS_AND_ARTIFACTS,WORLDLY_LIFE,Clarification & Imagery,19,7,2
2_245,مَّن ذَا ٱلَّذِى يُقْرِضُ ٱللَّهَ قَرْضًا حَسَنًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Incentive & Attraction,5,1,6
2_250,رَبَّنَآ أَفْرِغْ عَلَيْنَا صَبْرًا,NATURE_METEO_HYDRO,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,16,5,2
2_255,وَسِعَ كُرْسِيُّهُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ,TOOLS_AND_ARTIFACTS,THEOLOGY,Glorification & Exaltation,19,6,5
2_256,فَقَدِ ٱسْتَمْسَكَ بِٱلْعُرْوَةِ ٱلْوُثْقَىٰ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Clarification & Imagery,19,1,2
2_257,يُخْرِجُهُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ ... يُخْرِجُونَهُم مِّنَ ٱلنُّورِ إِلَى ٱلظُّلُمَٰتِ,LIGHT_AND_DARKNESS,REVELATION_AND_GUIDANCE,Clarification & Imagery,12,4,2
2_266,أَيَوَدُّ أَحَدُكُمْ أَن تَكُونَ لَهُۥ جَنَّةٌ ... فَأَصَابَهَآ إِعْصَارٌ فِيهِ نَارٌ فَٱحْتَرَقَتْ,NATURE_FLORA,DEEDS_AND_BEHAVIOR,Warning & Intimidation,15,1,7
2_268,ٱلشَّيْطَٰنُ يَعِدُكُمُ ٱلْفَقْرَ,FAMILY_AND_SOCIETY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,7,5,2
2_275,ٱلَّذِينَ يَأْكُلُونَ ٱلرِّبَوٰا۟,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
2_276,يَمْحَقُ ٱللَّهُ ٱلرِّبَوٰا۟,LIGHT_AND_DARKNESS,WORLDLY_LIFE,Condemnation & Criticism,12,7,3
2_276,وَيُرْبِى ٱلصَّدَقَٰتِ,NATURE_FLORA,THEOLOGY,Incentive & Attraction,15,6,6
2_279,فَأْذَنُوا۟ بِحَرْبٍ مِّنَ ٱللَّهِ وَرَسُولِهِۦ,WAR_AND_CONFLICT,ESCHATOLOGY,Warning & Intimidation,21,2,7
2_282,أَن تَضِلَّ إِحْدَىٰهُمَا,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,20,5,2
3_7,هُنَّ أُمُّ ٱلْكِتَٰبِ,FAMILY_AND_SOCIETY,REVELATION_AND_GUIDANCE,Glorification & Exaltation,7,4,5
3_12,ٱلْمِهَادُ,TOOLS_AND_ARTIFACTS,ESCHATOLOGY,Condemnation & Criticism,19,2,3
3_21,فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Condemnation & Criticism,2,4,3
3_24,وَغَرَّهُمْ فِى دِينِهِم مَّا كَانُوا۟ يَفْتَرُونَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
3_27,تُولِجُ ٱلَّيْلَ فِى ٱلنَّهَارِ وَتُولِجُ ٱلنَّهَارَ فِى ٱلَّيْلِ,TRAVEL_AND_PATH,COSMOLOGY_AND_NATURE,Glorification & Exaltation,20,0,5
3_37,وَأَنۢبَتَهَا نَبَاتًا حَسَنًا,NATURE_FLORA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,15,1,2
3_45,يُبَشِّرُكِ بِكَلِمَةٍ مِّنْهُ,DIVINE_LAWS,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,6,3,5
3_54,وَمَكَرَ ٱللَّهُ,WAR_AND_CONFLICT,THEOLOGY,Condemnation & Criticism,21,6,3
3_61,وَأَنفُسَنَا,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Glorification & Exaltation,2,3,5
3_64,تَعَالَوْا۟ إِلَىٰ كَلِمَةٍ,SOUND_AND_VOICE,REVELATION_AND_GUIDANCE,Glorification & Exaltation,18,4,5
3_71,لِمَ تَلْبِسُونَ ٱلْحَقَّ بِٱلْبَٰطِلِ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,4,1,3
3_77,يَشْتَرُونَ بِعَهْدِ ٱللَّهِ وَأَيْمَٰنِهِمْ ثَمَنًا قَلِيلًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
3_78,يَلْوُۥنَ أَلْسِنَتَهُم بِٱلْكِتَٰبِ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,19,1,3
3_99,تَصُدُّونَ عَن سَبِيلِ ٱللَّهِ... تَبْغُونَهَا عِوَجًا,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
3_100,يَرُدُّوكُم,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Warning & Intimidation,20,1,7
3_101,يَعْتَصِم بِٱللَّهِ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
3_103,وَٱعْتَصِمُوا۟ بِحَبْلِ ٱللَّهِ جَمِيعًا,TOOLS_AND_ARTIFACTS,REVELATION_AND_GUIDANCE,Clarification & Imagery,19,4,2
3_112,ضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,3,5,2
3_112,إِلَّا بِحَبْلٍ مِّنَ ٱللَّهِ وَحَبْلٍ مِّنَ ٱلنَّاسِ,TOOLS_AND_ARTIFACTS,REVELATION_AND_GUIDANCE,Clarification & Imagery,19,4,2
3_117,مَثَلُ مَا يُنفِقُونَ فِى هَٰذِهِ ٱلْحَيَوٰةِ ٱلدُّنْيَا كَمَثَلِ رِيحٍ فِيهَا صِرٌّ أَصَابَتْ حَرْثَ قَوْمٍ ظَلَمُوٓا۟ أَنفُسَهُمْ فَأَهْلَكَتْهُ,NATURE_FLORA,DEEDS_AND_BEHAVIOR,Clarification & Imagery,15,1,2
3_118,لَا تَتَّخِذُوا بِطَانَةً مِّن دُونِكُمْ,CLOTHING_AND_ADORNMENT,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,4,3,7
3_119,عَضُّوا۟ عَلَيْكُمُ ٱلْأَنَامِلَ مِنَ ٱلْغَيْظِ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,2,5,2
3_120,إِن تَمْسَسْكُمْ حَسَنَةٌ,BODY_AND_PHYSIOLOGY,THEOLOGY,Clarification & Imagery,2,6,2
3_127,لِيَقْطَعَ طَرَفًا,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,2,3,2
3_140,وَتِلْكَ ٱلْأَيَّامُ نُدَاوِلُهَا بَيْنَ ٱلنَّاسِ,COMMERCE_AND_EXCHANGE,WORLDLY_LIFE,Consolation & Reassurance,5,7,4
3_141,وَلِيُمَحِّصَ ٱللَّهُ ٱلَّذِينَ ءَامَنُوا۟,FIRE_AND_HEAT,THEOLOGY,Consolation & Reassurance,8,6,4
3_141,وَيَمْحَقَ ٱلْكَٰفِرِينَ,LIGHT_AND_DARKNESS,THEOLOGY,Warning & Intimidation,12,6,7
3_144,ٱنقَلَبْتُمْ عَلَىٰٓ أَعْقَٰبِكُمْ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,21,1,7
3_146,فِي سَبِيلِ اللَّهِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
3_147,وَثَبِّتْ أَقْدَامَنَا,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,13,5,2
3_149,يَرُدُّوكُمْ عَلَىٰٓ أَعْقَٰبِكُمْ,WAR_AND_CONFLICT,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,21,5,2
3_151,سَنُلْقِي فِي قُلُوبِ الَّذِينَ كَفَرُوا الرُّعْبَ,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,13,5,7
3_154,لَبَرَزَ ٱلَّذِينَ كُتِبَ عَلَيْهِمُ ٱلْقَتْلُ إِلَىٰ مَضَاجِعِهِمْ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Affirmation & Establishment,3,2,0
3_155,إِنَّمَا ٱسْتَزَلَّهُمُ ٱلشَّيْطَٰنُ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,20,5,2
3_156,ضَرَبُوا۟ فِى ٱلْأَرْضِ,TRAVEL_AND_PATH,WORLDLY_LIFE,Clarification & Imagery,20,7,2
3_159,وَلَوْ كُنتَ فَظًّا غَلِيظَ ٱلْقَلْبِ,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,13,5,3
3_159,لَٱنفَضُّوا۟ مِنْ حَوْلِكَ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,4,1,3
3_162,أَفَمَنِ ٱتَّبَعَ رِضْوَٰنَ ٱللَّهِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Incentive & Attraction,20,1,6
3_162,كَمَنۢ بَآءَ بِسَخَطٍ مِّنَ ٱللَّهِ,COMMERCE_AND_EXCHANGE,THEOLOGY,Condemnation & Criticism,5,6,3
3_164,لَفِى ضَلَٰلٍ مُّبِينٍ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
3_177,ٱشْتَرَوُا۟ ٱلْكُفْرَ بِٱلْإِيمَٰنِ,COMMERCE_AND_EXCHANGE,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,5,5,3
3_180,سَيُطَوَّقُونَ مَا بَخِلُوا۟ بِهِۦ يَوْمَ ٱلْقِيَٰمَةِ,TOOLS_AND_ARTIFACTS,ESCHATOLOGY,Warning & Intimidation,19,2,7
3_181,ذُوقُوا۟ عَذَابَ ٱلْحَرِيقِ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Condemnation & Criticism,2,2,3
3_185,وَمَا ٱلْحَيَٰوةُ ٱلدُّنْيَآ إِلَّا مَتَٰعُ ٱلْغُرُورِ,COMMERCE_AND_EXCHANGE,WORLDLY_LIFE,Condemnation & Criticism,5,7,3
3_187,فَنَبَذُوهُ وَرَآءَ ظُهُورِهِمْ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Clarification & Imagery,2,1,2
3_197,وَبِئْسَ ٱلْمِهَادُ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Condemnation & Criticism,3,2,3
4_10,إِنَّمَا يَأْكُلُونَ فِى بُطُونِهِمْ نَارًا,FIRE_AND_HEAT,WORLDLY_LIFE,Condemnation & Criticism,8,7,3
4_15,يَتَوَفَّىٰهُنَّ ٱلْمَوْتُ,DIVINE_LAWS,ESCHATOLOGY,Clarification & Imagery,6,2,2
4_18,حَضَرَ أَحَدَهُمُ ٱلْمَوْتُ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Warning & Intimidation,7,2,7
4_19,لَا يَحِلُّ لَكُمْ أَن تَرِثُوا۟ ٱلنِّسَآءَ كَرْهًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
4_21,وَأَخَذْنَ مِنكُم مِّيثَٰقًا غَلِيظًا,TOOLS_AND_ARTIFACTS,WORLDLY_LIFE,Glorification & Exaltation,19,7,5
4_27,أَن تَمِيلُوا۟ مَيْلًا عَظِيمًا,BUILDINGS_AND_SHELTER,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,3,1,3
4_29,لَا تَأْكُلُوٓا۟ أَمْوَٰلَكُم,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,2,1,3
4_44,يَشْتَرُونَ ٱلضَّلَٰلَةَ,COMMERCE_AND_EXCHANGE,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,5,5,3
4_46,طَعْنًا فِى ٱلدِّينِ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Clarification & Imagery,2,4,2
4_47,نَّطْمِسَ وُجُوهًا فَنَرُدَّهَا عَلَىٰٓ أَدْبَارِهَآ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,2,5,7
4_48,فَقَدِ ٱفْتَرَىٰٓ إِثْمًا عَظِيمًا,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
4_56,لِيَذُوقُوا۟ ٱلْعَذَابَ,NATURE_FLORA,ESCHATOLOGY,Warning & Intimidation,15,2,7
4_57,وَنُدْخِلُهُمْ ظِلًّا ظَلِيلًا,LIGHT_AND_DARKNESS,ESCHATOLOGY,Incentive & Attraction,12,2,6
4_60,ضَلَٰلًۢا بَعِيدًا,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,20,5,7
4_68,وَلَهَدَيْنَٰهُمْ صِرَٰطًا مُّسْتَقِيمًا,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
4_74,ٱلَّذِينَ يَشْرُونَ ٱلْحَيَوٰةَ ٱلدُّنْيَا بِٱلْءَاخِرَةِ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,5,1,5
4_84,عَسَى ٱللَّهُ أَن يَكُفَّ بَأْسَ ٱلَّذِينَ كَفَرُوا۟,WAR_AND_CONFLICT,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,21,3,2
4_88,أَرْكَسَهُم بِمَا كَسَبُوٓا۟,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
4_90,وَأَلْقَوْا۟ إِلَيْكُمُ ٱلسَّلَمَ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
4_91,أُرْكِسُوا۟ فِيهَا,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,13,5,3
4_94,إِذَا ضَرَبْتُمْ فِى سَبِيلِ ٱللَّهِ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
4_101,وَإِذَا ضَرَبْتُمْ فِى ٱلْأَرْضِ,WAR_AND_CONFLICT,WORLDLY_LIFE,Clarification & Imagery,21,7,2
4_102,فَيَمِيلُونَ عَلَيْكُم مَّيْلَةً وَٰحِدَةً,BUILDINGS_AND_SHELTER,DEEDS_AND_BEHAVIOR,Warning & Intimidation,3,1,7
4_107,يَخْتَانُونَ أَنفُسَهُمْ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,7,3,2
4_110,يَجِدِ ٱللَّهَ غَفُورًا رَّحِيمًا,COMMERCE_AND_EXCHANGE,THEOLOGY,Clarification & Imagery,5,6,2
4_111,يَكْسِبْ إِثْمًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Affirmation & Establishment,5,1,0
4_112,ثُمَّ يَرْمِ بِهِۦ بَرِيٓـًٔا,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
4_112,فَقَدِ ٱحْتَمَلَ بُهْتَٰنًا وَإِثْمًا مُّبِينًا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
4_115,وَمَن يُشَاقِقِ ٱلرَّسُولَ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,13,1,3
4_116,ضَلَّ ضَلَٰلًۢا بَعِيدًا,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,20,5,7
4_119,فَلَيُغَيِّرُنَّ خَلْقَ ٱللَّهِ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Affirmation & Establishment,2,4,0
4_126,وَكَانَ ٱللَّهُ بِكُلِّ شَىْءٍ مُّحِيطًا,BUILDINGS_AND_SHELTER,THEOLOGY,Glorification & Exaltation,3,6,5
4_138,بَشِّرِ ٱلْمُنَٰفِقِينَ,BODY_AND_PHYSIOLOGY,REVELATION_AND_GUIDANCE,Condemnation & Criticism,2,4,3
4_142,وَهُوَ خَٰدِعُهُمْ,WAR_AND_CONFLICT,THEOLOGY,Condemnation & Criticism,21,6,3
